지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,2012-06,9.8,1011.8,82,20,20.2,2.5,1.7,2,3,6,6.4
22103,2012-06,9.9,1008.5,85,20,19.9,2.6,1.6,2,3.5,5.7,6.4
22103,2012-06,2.6,1007.2,83,20.6,20.5,1.5,1,1.5,2.7,6.8,8
22103,2012-06,2.6,1011.4,86,20.6,20.9,1.6,1.1,1.3,2.7,7.5,8
22103,2012-06,4.4,1008.2,91,20.2,20.4,1.3,0.9,1.6,2.5,5.6,7.1
22103,2012-06,4.2,999.8,89,20.8,20.6,2.1,1.4,1.7,3,10.8,16
22103,2012-06,3,1005.5,85,21.2,20.9,1.5,1,1.3,2.2,10.6,12.8
22103,2012-06,6.7,1006.1,85,20.7,20.3,2.1,1.4,1.7,2.8,7.4,9.1
22103,2012-06,2.1,1010.2,84,21.2,21.1,2.4,1.7,2.2,3.3,9.3,10.7
22103,2012-06,,,,,,,,1.5,2,,9.1
22103,2012-07,,,,,,,,1.2,2,,7.1
22103,2012-07,2.6,1005.5,92,22.2,21.8,1.7,1.1,1.5,2.3,6.8,7.1
22103,2012-07,5.4,1007.3,94,23.1,21.8,1.6,1,1.3,2.2,6.6,7.1
22103,2012-07,8.1,1002,92,22.8,21,2.6,1.7,2.3,3.8,6,7.1
22103,2012-07,5.2,1003.9,86,21.3,20.8,2.2,1.5,1.8,3.3,7.2,8
22103,2012-07,1.5,1006.8,83,21.8,22,1.2,0.8,1.1,1.8,6.4,7.1
22103,2012-07,1.7,1006.8,85,22.4,22.6,0.9,0.6,0.7,1,6.3,7.1
22103,2012-07,4.9,1004,88,22.7,21.7,1.3,0.8,1.6,2.8,6,7.1
22103,2012-07,6.7,998.3,94,23.2,21.1,2.3,1.5,1.9,3.4,6.1,7.1
22103,2012-07,2.9,1001.3,95,22.5,22.2,2.1,1.4,1.7,2.7,7.4,8
22103,2012-07,2.7,1001.2,94,22.8,22.3,1.7,1.1,1.3,2.1,7.3,8
22103,2012-07,3.8,1001.6,94,22.6,21.8,1.8,1.2,1.4,2.2,7.3,8
22103,2012-07,5.4,1002.9,93,22.2,20.4,2.7,1.8,2.3,3.7,6.7,8
22103,2012-07,2.3,1009.4,90,21.8,21.4,1.5,1,1.2,2.1,7.1,8
22103,2012-07,7.7,1010.8,92,22,20.8,1.6,1.1,1.4,2.3,5.5,7.1
22103,2012-07,,,,,,,,6.6,10,,9.1
22103,2012-07,5.2,1008.2,94,22.2,20.9,3,2,4.9,7.6,8.1,9.1
22103,2012-07,2.1,1009.7,94,22.7,21.5,1.1,0.7,0.9,1.5,7.8,10.7
22103,2012-07,1.3,1010.5,94,23.4,22.5,0.8,0.5,0.6,1,7.4,9.1
22103,2012-07,3.4,1010.1,93,23.9,23.4,0.8,0.5,0.6,1.1,7.4,8
22103,2012-07,2.2,1011.1,92,25.6,25,1,0.7,0.8,1.3,7.2,9.1
22103,2012-07,1.4,1013.9,90,25.5,25.4,1.2,0.8,0.9,1.6,7.2,8
22103,2012-07,1.2,1013.8,92,25.1,25,1,0.7,0.8,1.4,7.6,10.7
22103,2012-07,1.4,1011.3,86,25.7,25.2,0.9,0.6,0.7,1.1,8.9,10.7
22103,2012-07,1.9,1011.1,90,26.4,26.4,0.7,0.5,0.6,0.8,8.1,10.7
22103,2012-07,2.1,1010.8,91,25.9,25.8,0.6,0.4,0.5,0.8,7.8,9.1
22103,2012-07,1.7,1008.4,89,26.3,25.9,0.7,0.5,0.5,0.9,5.6,7.1
22103,2012-07,,,,,,,,0.5,0.8,,7.1
22103,2012-07,,,,,,,,,,,6.4
22103,2012-08,8.3,,84,26.8,25,,,,,8,16
22103,2012-08,8.7,1007.2,88,26.6,25.2,,,,,5.9,10.7
22103,2012-08,5.2,,91,26.6,25.8,,,,,8.4,16
22103,2012-08,,,,,,,,,,,16
22103,2012-08,,,,,,,,1.3,1.9,,5.8
22103,2012-08,6.4,1012.5,92,24.3,24.3,2.8,1.7,2.6,4.6,7.4,10.7
22103,2012-08,7.1,1013.3,89,25.8,25.6,3.8,2.3,2.9,5.2,6.9,8
22103,2012-08,6.4,1013.8,90,26,25.5,2.8,1.7,1.9,3.3,10.8,12.8
22103,2012-08,9,1010.1,88,27,27.1,3.4,2.1,2.4,4.3,11.6,12.8
22103,2012-08,13.3,1004.3,79,27.9,26.6,6.8,4.2,8.1,13.7,10.4,12.8
22103,2012-08,,,,,,,,11.1,13.7,,12.8
22103,2012-10,,,,,,,,0.6,,,9.1
22103,2012-10,7.2,1021.3,64,20.4,21,,1.1,1.9,,5.2,7.1
22103,2012-10,,,,,,,,1.7,,,7.1
22103,2012-10,,,,,,,,1.2,,,6.4
22103,2012-10,,,,,,,,1.1,,,9.1
22103,2012-10,,,,,,,,1.3,,,4.3
22103,2012-10,,,,,,,,1.1,,,12.8
22103,2012-10,,,,,,,,1.1,,,12.8
22103,2012-10,,,,,,,,1.8,,,12.8
22103,2012-10,,,,,,,,1.8,,,10.7
22103,2012-10,,,,,,,,1.4,,,10.7
22103,2012-10,3.3,1021.9,49,16.9,19.7,,0.8,1.1,,5.4,7.1
22103,2012-10,,,,,,,,0.5,,,6.4
22103,2012-10,,,,,,,,0.6,,,5.8
22103,2012-10,,,,,,,,2.3,,,7.1
22103,2012-10,,,,,,,,1.2,,,4.6
22103,2012-10,,,,,,,,0.5,,,10.7
22103,2012-10,,,,,,,,0.5,,,9.1
22103,2012-10,,,,,,,,0.7,,,2.8
22103,2012-10,,,,,,,,1.8,,,5.8
22103,2012-10,,,,,,,,1.7,,,6.4
22103,2012-10,,,61,15.3,17.8,,,1.1,,,5.8
22103,2012-10,,,,,,,,1.3,,,4.3
22103,2012-10,,,,,,,,1.7,,,4.6
22103,2012-11,,,,,,,,1.2,,,9.1
22103,2012-11,,,,,,,,0.7,,,10.7
22103,2012-11,,,,,,,,1.7,,,6.4
22103,2012-11,,,,,,,,1.4,,,7.1
22103,2012-11,,,,,,,,2,,,7.1
22103,2012-11,,,,,,,,0.8,1.2,,2.1
22103,2012-11,,,,,,,,1.4,2.1,,5.8
22103,2012-11,,,,,,,,2.6,4.1,,8
22103,2012-11,,,,,,,,2.3,3.2,,7.1
22103,2012-11,,,,,,,,2.2,3.4,,6.4
22103,2012-11,,,,,,,,1.6,2.9,,7.1
22103,2012-11,,,,,,,,1.8,3,,8
22103,2012-11,,1026.1,56,9.8,14.8,,,1.3,2,,8
22103,2012-11,4.1,1021,76,12.8,14.6,1.4,0.9,1.3,2.1,4.5,8
22103,2012-11,9.8,1015.2,66,10.8,14.8,1.9,1.3,1.7,2.9,4.1,4.9
22103,2012-11,5,1020.5,57,9.5,14.8,1.3,0.9,1.3,2.1,4.4,7.1
22103,2012-11,8.1,1018.6,62,11.1,14.6,1.6,1.1,1.7,2.5,3.8,5.8
22103,2012-11,7.1,1021.7,54,8.4,14,1.7,1.1,1.4,2.2,3.7,4.6
22103,2012-11,5.1,1019.9,64,10.7,13.8,1.1,0.7,0.9,1.3,3.2,8
22103,2012-11,4.9,1017,65,12.1,14.6,0.9,0.6,0.8,1.2,3.8,8
22103,2012-11,8.7,1016.1,59,9.9,13.9,1.7,1.1,1.7,2.6,4.2,7.1
22103,2012-11,9.1,1021.1,54,7.7,13.3,2,1.4,1.7,2.5,4.1,4.6
22103,2012-11,2.7,1019.8,58,7.8,13.6,0.9,0.6,0.8,1.3,4.9,7.1
22103,2012-11,10.9,1014.6,65,8.2,14.3,2.3,1.5,2.1,3.2,4.5,5.3
22103,2012-11,4.4,1022.8,52,6.9,13.9,1.3,0.9,1.6,2.1,5.7,9.1
22103,2012-11,6.9,1018.8,57,12.6,14,1.7,1.1,1.5,2.3,4.2,9.1
22103,2012-11,5.2,1020.9,51,8.8,14.6,1.3,0.9,1.2,1.8,3.4,6.4
22103,2012-11,5.6,1022.2,47,8.6,14.4,1.2,0.8,1.3,2,3.6,5.3
22103,2012-12,8.2,1025.8,57,6.9,15,1.7,1.1,1.5,2.3,4.1,5.8
22103,2012-12,7.9,1021.1,76,9.1,15.4,1.9,1.3,1.9,3.1,5.2,6.4
22103,2012-12,7.8,1016.4,68,10.3,16.3,1.8,1.2,2.1,3.3,4.8,6.4
22103,2012-12,9.7,1020.8,56,5.5,15.5,2.4,1.6,2.1,3.5,4.3,5.8
22103,2012-12,9.2,1017.7,61,6.4,15.3,2,1.3,2.9,4.6,3.8,6.4
22103,2012-12,6.9,1023.5,58,3,14.5,2.4,1.6,2.7,4.5,7,9.1
22103,2012-12,7.4,1018.8,61,8.2,14.4,2.2,1.5,2.5,4,5.7,10.7
22103,2012-12,10.9,1019.4,63,4.6,14.3,2.6,1.7,2.2,3.7,4.9,8
22103,2012-12,11.1,1020,63,2.9,14.8,2.5,1.6,2.3,3.8,4.9,8
22103,2012-12,8.8,1023.5,62,2.8,14.1,1.8,1.2,1.4,2.2,3.8,4.6
22103,2012-12,8,1024.9,60,3.6,13.3,1.7,1.1,1.2,2.1,3.5,4
22103,2012-12,6,1028.4,46,4.2,13.1,1.4,0.9,1.3,1.9,3.7,9.1
22103,2012-12,3.2,1029.7,56,8.1,13.2,0.8,0.6,0.8,1.3,4.9,9.1
22103,2012-12,,1018.8,83,14.9,15.9,,,3.9,6.8,,9.1
22103,2012-12,7,1016.1,77,10.9,15.6,2.5,1.7,2.6,3.7,7.6,8
22103,2012-12,6.4,1020,71,9.8,15.6,1.5,1,1.2,1.9,4.8,7.1
22103,2012-12,9.7,1018.9,69,8.2,15.4,2.1,1.4,1.8,2.5,4.4,5.8
22103,2012-12,11.6,1023.4,60,2.5,15.3,2.5,1.7,2.1,3,4.7,5.3
22103,2012-12,8.2,1026.3,59,2.3,15,1.9,1.3,1.8,2.7,4.4,8
22103,2012-12,4.9,1028.8,50,4.8,14.3,1.2,0.8,1.1,1.7,3.2,4
22103,2012-12,9.5,1017.8,74,9.7,14.6,2.4,1.6,2.2,3.7,5.3,7.1
22103,2012-12,11.4,1020.4,68,5.7,14.6,2.5,1.7,1.9,3,5,7.1
22103,2012-12,11.4,1026.2,64,1.6,14.4,2.5,1.7,2,2.9,4.6,5.3
22103,2012-12,6.1,1027.9,64,0.4,13.2,1.5,1,1.2,1.9,4.5,8
22103,2012-12,10,1028.3,61,3.5,13.4,2.1,1.4,1.7,2.7,4.1,5.3
22103,2012-12,5.8,1031.5,48,0.4,13.3,1.6,1,1.7,2.7,4.4,9.1
22103,2012-12,3.5,1028,52,4.8,13.5,0.9,0.6,0.7,1.1,6.7,10.7
22103,2012-12,7.9,1021.1,80,6.1,13.9,2.1,1.4,1.8,2.7,6.2,9.1
22103,2012-12,4.4,1020.4,72,7.7,14.3,1.5,0.9,1.2,2,7,9.1
22103,2012-12,12.3,1016.9,70,2.5,13.5,2.7,1.8,2.1,3.3,4.8,7.1
22103,2012-12,9.1,1020.8,60,1.9,13.4,2.2,1.4,2,3,4.6,7.1
22103,2013-01,6.8,1020.6,61,6.2,13.9,2.1,1.4,2.1,3.2,5.5,7.1
22103,2013-01,9.6,1026.8,58,4.2,13.8,2.3,1.5,2,3,4.5,6.4
22103,2013-01,,1034.6,59,-1.6,13.1,,,1.9,2.8,,4.9
22103,2013-01,5.2,1029.4,47,-0.4,11.8,1.5,0.9,1.5,2.4,4.3,5.8
22103,2013-01,7.3,1024.8,54,1.5,11.3,1.4,1,1.5,2.2,3.9,8
22103,2013-01,6,1024.1,54,2.7,12.3,1.4,0.9,1.3,2,3.3,4.3
22103,2013-01,5.4,1022.5,44,2.8,10.8,1.2,0.8,1,1.6,2.8,4
22103,2013-01,6,1022.3,46,3.8,11.8,1.4,0.9,1.2,1.8,3.5,4.3
22103,2013-01,10.3,1024.9,56,0.9,11.4,2.1,1.4,1.8,2.7,4.1,4.6
22103,2013-01,7.6,1028.5,54,0.1,11.2,1.7,1.1,1.5,2.6,3.7,4.3
22103,2013-01,2.3,1028.6,59,3.3,11.7,0.9,0.6,0.8,1.2,4.2,7.1
22103,2013-01,4.8,1025.2,58,7.7,12.6,1.1,0.7,1,1.4,2.6,7.1
22103,2013-01,7.5,1021.2,60,7.8,12.6,1.4,1,1.5,2.1,3.9,5.8
22103,2013-01,9.5,1017.9,53,6.5,11.4,2.1,1.4,1.8,2.7,5.4,7.1
22103,2013-01,4.5,1024,70,5.5,11.6,1.3,0.9,1.2,2,5.1,9.1
22103,2013-01,8.4,1023.2,66,5.3,11.8,1.7,1.2,1.7,2.7,3.5,9.1
22103,2013-01,12.1,1026.4,61,1.7,10.1,2.6,1.7,2,3.3,4.5,4.9
22103,2013-01,8.5,1029.7,57,2.1,10.2,2,1.3,1.9,2.9,3.7,5.8
22103,2013-01,6.9,1029.6,58,4.5,11,1.5,1,1.2,2,3.1,4.3
22103,2013-01,,1030.1,63,7.4,10.9,,,1,1.7,,4.3
22103,2013-01,7.4,1019.8,84,10.1,11.3,3,1.9,2.8,5.6,5.7,7.1
22103,2013-01,8.3,,77,6.8,12.4,2.2,1.4,2.1,3.2,5.6,7.1
22103,2013-01,,1019,75,6.1,13.7,,,1.6,2.6,,8
22103,2013-01,,1017.5,66,6,13.7,,,2.1,3,,5.8
22103,2013-01,10.7,1021.2,59,1.5,11.5,2.3,1.5,2.1,3.7,4.4,5.3
22103,2013-01,8.7,,62,0.5,10.7,1.8,1.2,1.5,2.1,3.7,4.6
22103,2013-01,11.1,1025.1,62,1.1,11.3,2.3,1.5,1.8,3,4.4,5.3
22103,2013-01,7.2,1027.2,60,3.2,10.4,1.6,1.1,1.5,2.1,4.2,10.7
22103,2013-01,,1027,65,7.5,11.4,,,0.6,1.1,,10.7
22103,2013-01,,1029.8,71,9.3,10.1,,,0.6,0.9,,8
22103,2013-01,5.4,1028.7,74,11.6,11,1.3,0.9,1.6,2.2,3.8,4.9
22103,2013-02,9.8,1019.5,87,13.1,12.7,4.1,2.7,3.6,6.3,7.3,9.1
22103,2013-02,9.7,1024.8,57,6.8,12.3,2.4,1.6,2.1,3.4,5.9,9.1
22103,2013-02,5.3,1023.4,62,7.7,11.3,1.3,0.9,1.2,1.8,3.5,8
22103,2013-02,7.1,1017.3,79,8.5,12.9,2.1,1.4,1.8,2.9,4.8,5.8
22103,2013-02,8.6,1018.3,78,8.1,13,2.2,1.4,1.8,3.2,4.7,6.4
22103,2013-02,10.6,1017.7,73,4.7,12.9,2.4,1.5,1.6,2.9,4.5,6.4
22103,2013-02,11.2,1023.1,63,-0.2,12.4,2.4,1.6,1.9,3.1,4.5,5.3
22103,2013-02,6.9,1029.3,60,-3.6,9.3,1.9,1.2,1.9,2.9,4.6,7.1
22103,2013-02,,,,,,,,1.4,2.1,,4.3
22103,2013-02,7.4,1025.8,61,3.3,11.7,1.5,1,1.2,1.9,3.2,4.3
22103,2013-02,5.5,1028.7,50,2.9,12.4,1.2,0.8,1.3,2,3.9,5.3
22103,2013-02,7.1,1024.1,66,5.4,12.3,1.5,1,1.6,2.3,3.7,4.6
22103,2013-02,4,1027,50,3.2,13.4,1.3,0.8,1.4,2.2,4.7,7.1
22103,2013-02,1.6,1023.5,53,6,13.2,0.8,0.5,0.6,1,6.7,9.1
22103,2013-02,9.2,1021.1,49,5.9,13,1.7,1.2,1.7,2.4,3.9,8
22103,2013-02,7.5,1026.7,46,2.8,12.7,1.8,1.1,1.7,2.6,4.7,8
22103,2013-02,6.4,1019.4,72,8.9,12.5,1.5,1,1.5,2.5,3.9,4.9
22103,2013-02,6.7,1014.8,73,7.4,12.6,2.3,1.5,1.8,2.8,6.6,8
22103,2013-02,9.7,1021.6,55,3,12,2.1,1.4,1.9,2.9,4.9,9.1
22103,2013-02,7.7,1027.8,49,2.2,11.7,1.7,1.1,1.6,2.4,3.6,4.3
22103,2013-02,6.1,1029.3,48,4.7,11.2,1.2,0.8,1.3,1.8,2.8,3.8
22103,2013-02,6.9,1027.3,45,6.7,11.7,1.3,0.9,1.4,2.1,3.2,4.6
22103,2013-02,9.2,1028.3,47,3.6,11,1.8,1.2,1.5,2.3,3.5,4.3
22103,2013-02,4.5,1029.8,46,5.2,11,1.2,0.8,1.4,1.9,4.8,8
22103,2013-02,2.8,1027.8,46,8.6,11.7,0.8,0.5,0.6,1.1,6.8,10.7
22103,2013-02,6.3,1019.6,71,9.6,12,1.4,1,1.2,1.9,4.4,9.1
22103,2013-02,5.7,1017.3,66,9.5,13.6,1.6,1,1.2,1.9,6.9,9.1
22103,2013-02,5.8,1016.7,63,12.8,14.5,1.3,0.9,1.1,1.9,4.5,8
22103,2013-03,11.2,1014.2,71,7.8,13.6,2.6,1.7,2.1,3.2,5,6.4
22103,2013-03,10.1,1023.8,57,3.7,11.9,2.3,1.5,2.1,3.3,4.4,5.3
22103,2013-03,6.9,1022.9,57,4.5,11.2,1.7,1.1,1.4,2.3,4.3,10.7
22103,2013-03,7.9,,55,8.1,11,1.8,1.2,1.4,2.2,3.8,5.3
22103,2013-03,6.1,1025.3,51,7.7,10.9,1.3,0.8,1.1,1.8,2.7,3.6
22103,2013-03,3.9,1022.2,70,11.3,11.2,1.2,0.8,1.2,2.2,3.4,4.9
22103,2013-03,8.5,1014.2,75,12.9,12,2.8,1.8,2.4,3.4,6.2,7.1
22103,2013-03,6.8,1011.1,76,12.5,12.3,2.1,1.3,1.7,2.8,5.5,7.1
22103,2013-03,5.8,1010.3,80,14,12.3,2.1,1.3,2.2,4.1,5.4,6.4
22103,2013-03,9.3,1016.1,56,9.5,11.9,2.7,1.7,2.4,3.8,5.4,7.1
22103,2013-03,6.6,1022.9,62,8.5,11.5,1.7,1.1,1.5,2.5,4.7,5.8
22103,2013-03,4.2,1016.8,77,12.3,13.7,1.3,0.8,1.1,1.9,3.9,6.4
22103,2013-03,9.5,1012.3,79,9.6,12.1,2.7,1.8,2.1,3.5,5.2,6.4
22103,2013-03,7.4,1025.7,65,8,12.6,2.3,1.5,2,3.7,6.1,7.1
22103,2013-03,4.4,1025.4,63,8.8,12.8,1.2,0.8,1,1.6,4.1,6.4
22103,2013-03,5.8,1023.2,53,10.1,11.8,1.2,0.8,1,1.5,2.6,3.8
22103,2013-03,5.5,1014.3,77,12.8,12.7,1.5,0.9,2,4,3.7,8
22103,2013-03,9,1005.5,85,11.2,12.6,3.7,2.4,3.3,5.2,7.8,9.1
22103,2013-03,5,1012.5,82,12.5,12.6,2,1.3,1.8,2.8,7.3,8
22103,2013-03,7.7,1011,72,9.2,12.1,2.1,1.4,2.1,3.8,5.6,7.1
22103,2013-03,5.4,1017.8,51,4.4,11.4,1.5,1,1.4,2.3,5.6,9.1
22103,2013-03,5,1012.6,72,9.4,11.9,1.3,0.8,1.2,1.9,4.1,9.1
22103,2013-03,4.5,1014.7,69,9,11.9,1.2,0.8,1.3,2,4.1,6.4
22103,2013-03,6.6,1011.4,66,9.2,11.9,1.4,0.9,1.7,2.3,3.4,5.8
22103,2013-03,10.2,1016.2,57,6,11.1,2.2,1.5,1.7,2.5,4.4,4.9
22103,2013-03,5.4,1020.2,64,8.7,10.8,1.4,0.9,1.1,1.9,3.8,4.9
22103,2013-03,2.9,1016.1,76,11.2,12.2,0.8,0.5,0.7,1,3.4,5.3
22103,2013-03,6,,60,11.4,12,1.2,0.7,1.1,1.7,3.4,8
22103,2013-03,6.6,1018,56,9.6,12.7,1.4,0.9,1.3,1.8,3.5,4.9
22103,2013-03,,1020.4,70,10.7,12.2,,,0.9,1.6,,5.3
22103,2013-03,5,,,,,1.1,0.7,1,1.7,3.4,4.6
22103,2013-04,6,1020,64,12.4,13,1.9,1.2,1.5,3.6,5.3,6.4
22103,2013-04,9,1013.4,72,9.6,12.9,2,1.3,1.9,3,4,4.9
22103,2013-04,7.9,1015.7,67,9.6,12.8,1.8,1.2,1.5,2.2,3.9,6.4
22103,2013-04,4.2,1016.2,65,12.2,12.7,1,0.7,0.9,1.4,3.1,4.9
22103,2013-04,7.3,1012.7,85,13.1,12.8,1.8,1.1,1.3,2.1,5,5.8
22103,2013-04,12.6,997.6,83,9.9,12.6,3.5,2.1,3,5.2,6.9,9.1
22103,2013-04,12.4,1007.5,61,6.6,11.9,3.2,2,2.7,4.7,5.6,8
22103,2013-04,6.7,1014.8,55,9.8,12.8,1.6,1,1.4,2.2,5.4,10.7
22103,2013-04,9,1016.8,48,10.3,12.5,2,1.3,1.6,2.6,4.1,5.3
22103,2013-04,9.3,1020,55,7.2,12.6,2,1.3,1.6,2.8,3.8,4.9
22103,2013-04,8.9,1018.8,47,10.1,12.9,1.9,1.3,1.7,2.6,4.2,5.8
22103,2013-04,6.9,1019.2,51,10,13.2,1.5,1,1.2,1.8,3.8,4.9
22103,2013-04,7.2,1016.2,53,12.8,13.4,1.8,1.2,2.4,4.3,3.8,6.4
22103,2013-04,8,1009.1,66,13.6,13.1,3.1,2,2.8,4.6,6.3,7.1
22103,2013-04,4.6,1010.4,61,11.8,13.4,1.7,1,1.6,2.9,4.7,5.8
22103,2013-04,5.9,1007.6,87,15.3,13.3,2.7,1.7,2.2,3.7,5.8,6.4
22103,2013-04,7,1008.2,89,13,12.8,2.4,1.5,1.9,3.5,5.8,6.4
22103,2013-04,5.5,1010.9,76,12.5,12.8,1.8,1.2,1.9,2.9,4.8,7.1
22103,2013-04,8.7,1016.8,63,10.9,12.4,2.5,1.7,2.3,4,6.3,8
22103,2013-04,7.5,1014.8,73,9.1,11.7,2,1.3,1.9,2.9,6,7.1
22103,2013-04,6.4,1018,59,10,11.4,1.6,1,1.3,2.1,3.5,5.3
22103,2013-04,3.9,1022.3,60,11.9,12.2,1,0.7,1.1,1.7,3.6,5.8
22103,2013-04,7.3,1014.4,84,14,12.9,2.8,1.8,3.1,5,5.5,8
22103,2013-04,8,1009.9,83,12.2,12.9,3.2,2.1,3.4,4.5,8.2,9.1
22103,2013-04,7.5,1010.4,81,11.4,13.2,1.9,1.2,1.5,2.6,5,8
22103,2013-04,8,1012.9,60,12.5,12.4,1.9,1.2,1.5,2.4,4.3,5.3
22103,2013-04,3.6,1017.3,66,13.6,13.3,1,0.6,1,1.5,3.8,6.4
22103,2013-04,4.2,1018.8,82,15,14,1.5,1,1.4,2.1,4.1,4.9
22103,2013-04,5.7,1014.2,87,15.3,14.2,1.6,1.1,1.4,2.2,4.6,5.8
22103,2013-04,3.6,1010.8,64,14.1,13.8,1.2,0.7,1,1.6,5.2,6.4
22103,2013-05,6.2,1010.1,65,12.3,14,1.6,1.1,1.4,2.1,5,7.1
22103,2013-05,4.5,1013.5,71,13,14.2,1.5,0.9,1.2,2,5,10.7
22103,2013-05,4,1015.9,69,13.6,14.1,1,0.7,1,1.4,3.7,8
22103,2013-05,5,1019.1,70,13.6,13.8,1,0.6,0.9,1.3,3.2,8
22103,2013-05,4.2,1020.3,73,14.1,14,0.8,0.5,0.8,1.2,2.9,4.3
22103,2013-05,6.7,1017,68,14.4,13.9,1.3,0.9,1.4,3.3,3.5,4.9
22103,2013-05,8.6,1020.1,80,13.7,13.4,2.5,1.6,2.1,3.3,5.7,7.1
22103,2013-05,5,1020,83,13.6,13.8,1.6,1,1.3,2.4,5.3,7.1
22103,2013-05,4.2,1014.4,88,15.5,14.2,1.1,0.7,1.5,2.2,4.7,9.1
22103,2013-05,7.6,1004.3,90,14.5,13.9,2.9,1.8,2.5,4.2,7.1,8
22103,2013-05,5.4,1006.1,88,13.9,14.1,1.5,1,1.4,2.2,7,8
22103,2013-05,2.7,1009.2,92,15,14.7,1.2,0.8,1,1.6,4,7.1
22103,2013-05,1.6,1012.4,83,16.5,15.5,1.1,0.7,1.1,1.7,4.1,6.4
22103,2013-05,1.9,1012.9,91,16.7,15.8,0.7,0.5,0.8,1.3,4.3,7.1
22103,2013-05,1.8,1012.8,91,17.5,16.9,0.9,0.6,0.8,1.1,4.7,5.8
22103,2013-05,12.6,1016.3,82,14.3,14.5,3.1,2.1,2.5,4.2,6.4,8
22103,2013-05,9.7,1015.9,80,14.6,14.6,3,1.9,2.8,4.4,6.4,7.1
22103,2013-05,5.8,1010,88,15.6,15.9,1.7,1.1,1.3,2,6.8,8
22103,2013-05,7.9,998.9,91,15.5,14.9,2.7,1.7,2.3,3.6,6.6,9.1
22103,2013-05,6.1,1004.3,88,14.7,14.8,1.5,1,1.2,1.8,4.2,7.1
22103,2013-05,2,1008.2,83,16,15.8,0.8,0.5,0.8,1.2,4.9,8
22103,2013-05,2.4,1011.4,90,16.1,16.2,0.7,0.5,0.6,1,4.4,8
22103,2013-05,2.2,1013.4,87,17.3,16.5,0.6,0.3,0.4,0.7,5.4,8
22103,2013-05,2.5,1013.6,88,17.3,17.1,0.6,0.4,0.5,0.7,4.2,8
22103,2013-05,2.3,1014.9,88,17.6,17,0.7,0.5,0.7,0.9,5,8
22103,2013-05,4.7,1016.5,94,17.1,16.4,1.3,0.8,1.1,1.7,5.3,7.1
22103,2013-05,,1009.6,86,19,16,,,3.3,5.2,,9.1
22103,2013-05,,1006.6,93,17.8,16,,,3.1,4.9,,9.1
22103,2013-05,4.9,1010.6,92,15.9,15.6,2,1.3,2,3,6.7,7.1
22103,2013-05,2.9,1012.5,86,16.2,15.8,1.1,0.7,1,1.8,6.2,9.1
22103,2013-05,1.9,1010,89,16.4,16.3,0.6,0.4,0.6,0.8,5.6,8
22103,2013-06,,1007.2,85,16.3,16.1,,,0.5,0.7,,8
22103,2013-06,,1007.2,87,16.9,16.2,,,1.3,1.7,,9.1
22103,2013-06,,,85,16.6,15.8,,,1.1,1.7,,5.8
22103,2013-06,2.6,1016.5,88,17.2,16.7,1.1,0.7,0.9,1.5,4.4,5.3
22103,2013-06,1.5,1017.2,93,17,16.9,0.8,0.5,0.7,1.1,5.4,8
22103,2013-06,,1015.1,92,17.1,16.4,,,1,1.3,,5.8
22103,2013-06,,1012.8,89,18.2,18.1,,,1.2,1.8,,5.8
22103,2013-06,,,88,18.7,18.1,,,2,3.4,,6.4
22103,2013-06,,1005.5,88,19.2,18.8,,,2.9,4.6,,9.1
22103,2013-06,,1005.8,86,19.3,19.1,,,2.1,3.4,,7.1
22103,2013-06,,,90,19.3,18.9,,,1.9,3.1,,6.4
22103,2013-06,,1008.7,93,19,19.1,,,1.4,2.2,,10.7
22103,2013-06,2.5,,,,,,,0.9,1.3,,9.1
22103,2013-06,3.1,1013.4,94,19.9,19.5,0.8,0.5,0.7,1.2,5,8
22103,2013-06,2.2,1011.7,91,20.5,21.3,0.8,0.5,0.7,1,3.9,7.1
22103,2013-06,3.6,1008.4,92,20,20.4,0.7,0.5,0.7,1,5.6,9.1
22103,2013-06,3.7,1003.8,93,20.5,20.9,0.9,0.6,0.7,1.2,4.4,8
22103,2013-06,6.6,998.8,95,20.8,19.8,1.6,1.1,1.6,2.7,4.1,5.3
22103,2013-06,5.2,1000.8,95,20.1,19,2.6,1.8,2.1,3.3,6.4,7.1
22103,2013-06,3.6,1005.3,93,19.7,19.1,1.6,1,1.2,2,6.7,10.7
22103,2013-06,3.3,1006.3,92,19.7,19.3,3,2,3,4.2,10,10.7
22103,2013-06,0.7,1008.1,93,19.6,19.1,1.6,1.1,1.7,2.4,7.6,9.1
22103,2013-06,1.3,1007.3,89,19,18.1,1.2,0.8,1,1.6,7.9,9.1
22103,2013-06,1.4,1006.3,87,19.4,19,1.2,0.8,1,1.8,7.3,9.1
22103,2013-06,3.4,1005.8,93,18.8,17.7,1.5,1,1.3,2,6.5,7.1
22103,2013-06,4.1,1002.1,90,19.7,19.2,1.9,1.3,1.7,2.3,6.9,9.1
22103,2013-06,2.1,1005.3,91,20.1,19.6,1.9,1.2,1.6,2.7,8.2,9.1
22103,2013-06,5,1006,88,20.6,20.3,1.6,1.1,1.2,2.1,7,8
